id;local;data;quarto;tempo;status;modo;aovivo;campeonato;pontos1;pontos2;faltas1;faltas2;pontos1quarto1;pontos2quarto1;faltas1quarto1;faltas2quarto1;pontos1quarto2;pontos2quarto2;faltas1quarto2;faltas2quarto2;pontos1quarto3;pontos2quarto3;faltas1quarto3;faltas2quarto3;pontos1quarto4;pontos2quarto4;faltas1quarto4;faltas2quarto4
21468;Palácio de Cristal (Curitiba);07/10/2015 18:00;4;00:00;2;;0;2015 - LDB;80;57;11;15;20;20;2;4;24;10;6;2;23;12;1;5;13;15;2;4;
21469;Palácio de Cristal (Curitiba);07/10/2015 20:00;4;00:00;2;;0;2015 - LDB;52;67;19;26;13;32;4;5;15;9;5;4;11;13;4;9;13;13;6;8;
21470;Ginásio APCEF (PB);08/10/2015 10:00;4;00:00;2;;0;2015 - LDB;62;75;25;17;11;10;5;4;10;22;8;6;16;22;5;3;25;21;7;4;
21471;Ginásio APCEF (PB);08/10/2015 12:00;4;00:00;2;;0;2015 - LDB;71;86;21;27;19;18;5;4;10;20;4;8;15;24;6;8;27;24;6;7;
21472;Ginásio APCEF (PB);08/10/2015 14:00;4;00:00;2;;0;2015 - LDB;69;34;18;19;22;5;3;6;15;7;7;3;25;10;4;9;7;12;4;1;
21473;Ginásio APCEF (PB);08/10/2015 16:30;4;00:00;2;;0;2015 - LDB;77;71;25;25;22;16;6;7;12;14;6;5;20;13;3;4;23;28;10;9;
21474;Gin. Esportes JK;08/10/2015 14:00;4;00:00;2;;0;2015 - LDB;91;64;18;16;27;20;7;4;17;12;1;3;23;22;8;8;24;10;2;1;
21475;Gin. Esportes JK;08/10/2015 16:00;4;00:00;2;;0;2015 - LDB;78;52;17;17;21;16;7;3;14;14;2;4;16;8;4;6;27;14;4;4;
21476;Gin. Esportes JK;08/10/2015 18:00;4;00:00;2;;0;2015 - LDB;64;70;16;17;12;16;5;4;12;17;1;5;23;25;5;3;17;12;5;5;
21477;Gin. Esportes JK;08/10/2015 20:00;4;00:00;2;;0;2015 - LDB;88;53;9;13;24;16;2;5;19;13;4;1;23;14;1;3;22;10;2;4;
21478;Palácio de Cristal (Curitiba);08/10/2015 14:00;4;00:00;2;;0;2015 - LDB;45;82;14;14;2;11;1;0;9;25;5;3;17;13;5;4;17;33;3;7;
21479;Palácio de Cristal (Curitiba);08/10/2015 16:00;4;00:00;2;;0;2015 - LDB;43;76;18;12;8;20;6;1;4;18;5;4;18;21;3;4;13;17;4;3;
21480;Palácio de Cristal (Curitiba);08/10/2015 18:00;4;00:01;2;;0;2015 - LDB;45;83;9;20;5;23;0;3;10;19;3;6;17;8;1;8;13;33;5;3;
21481;Palácio de Cristal (Curitiba);08/10/2015 20:00;4;00:00;2;;0;2015 - LDB;60;82;15;16;13;32;7;4;9;13;2;2;15;16;2;4;23;21;4;6;
21482;Ginásio APCEF (PB);09/10/2015 09:30;4;00:51;2;;0;2015 - LDB;74;83;26;22;13;32;5;5;23;16;5;8;16;19;5;3;22;16;11;6;
21483;Ginásio APCEF (PB);09/10/2015 12:00;4;00:00;2;;0;2015 - LDB;61;81;23;34;15;20;3;7;15;22;9;6;11;14;1;10;20;25;10;11;
21484;Ginásio APCEF (PB);09/10/2015 14:30;4;00:00;2;;0;2015 - LDB;78;87;24;24;19;30;3;5;20;10;6;7;22;20;6;4;17;27;9;8;
21485;Ginásio APCEF (PB);09/10/2015 20:30;1;;0;;0;2015 - LDB;0;0;0;0;;;;;;;;;;;;;;;;;
21486;Gin. Esportes JK;09/10/2015 14:00;4;00:00;2;;0;2015 - LDB;41;65;24;16;3;13;5;2;14;16;7;4;9;21;6;5;15;15;6;5;
21487;Gin. Esportes JK;09/10/2015 19:00;4;00:00;2;;0;2015 - LDB;58;57;17;21;16;19;4;4;14;12;4;5;10;9;5;5;18;17;4;7;
21488;Gin. Esportes JK;09/10/2015 20:45;4;00:00;2;;0;2015 - LDB;54;64;14;15;8;13;4;2;19;14;3;4;9;21;5;4;18;16;2;5;
21489;Gin. Esportes JK;09/10/2015 22:30;4;00:00;2;;0;2015 - LDB;71;84;25;22;21;14;6;5;19;24;8;6;21;14;3;5;10;32;8;6;
21490;Palácio de Cristal (Curitiba);09/10/2015 14:00;4;00:00;2;;0;2015 - LDB;44;51;21;13;13;13;4;2;11;5;1;2;7;22;10;3;13;11;6;6;
21491;Palácio de Cristal (Curitiba);09/10/2015 16:00;5;00:00;2;;0;2015 - LDB;63;60;18;23;12;12;3;3;13;8;4;3;11;13;2;4;17;20;7;8;
21492;Palácio de Cristal (Curitiba);09/10/2015 18:00;4;00:00;2;;0;2015 - LDB;103;38;10;20;31;9;1;7;21;7;2;5;23;9;5;5;28;13;2;3;
21493;Palácio de Cristal (Curitiba);09/10/2015 20:00;4;10:00;2;;0;2015 - LDB;61;69;22;20;18;18;6;3;10;14;5;3;17;24;5;6;16;13;6;8;
21494;Gin. Esportes JK;06/10/2015 20:30;4;00:00;2;;0;2015 - LDB;72;43;19;17;16;14;4;6;24;7;4;2;14;14;5;3;18;8;6;6;
21495;Ginásio Palestra Itália;27/10/2015 09:00;4;00:00;2;;0;2015 - LDB;70;76;16;23;15;8;2;3;26;24;3;5;14;21;4;4;15;23;7;11;
21496;Ginásio Palestra Itália;27/10/2015 11:00;4;00:00;2;;0;2015 - LDB;103;63;19;23;31;24;5;6;24;6;4;2;22;15;5;9;26;18;5;6;
21497;Ginásio Palestra Itália;27/10/2015 13:00;4;00:00;2;;0;2015 - LDB;78;64;20;25;26;15;5;8;22;11;3;4;12;21;8;7;18;17;4;6;
21498;Ginásio Palestra Itália;27/10/2015 15:00;4;00:00;2;;0;2015 - LDB;68;87;20;22;13;19;4;5;13;24;5;5;25;22;6;5;17;22;5;7;
21499;Palácio de Cristal (Curitiba);27/10/2015 14:00;4;00:00;2;;0;2015 - LDB;54;70;18;11;18;15;2;3;14;14;4;3;10;11;7;2;12;30;5;3;
21500;Palácio de Cristal (Curitiba);27/10/2015 16:00;4;00:00;2;;0;2015 - LDB;39;64;21;15;12;14;5;3;8;14;5;4;11;16;4;6;8;20;7;2;
21501;Palácio de Cristal (Curitiba);27/10/2015 18:00;4;00:00;2;;0;2015 - LDB;75;62;14;23;13;15;4;4;22;12;3;6;21;21;3;7;19;14;4;6;
21502;Palácio de Cristal (Curitiba);27/10/2015 20:00;4;00:00;2;;0;2015 - LDB;72;67;17;18;13;15;2;2;23;10;4;6;17;23;7;3;19;19;4;7;
21503;Gin. Marcelino Lopes;27/10/2015 15:00;4;00:00;2;;0;2015 - LDB;70;64;16;21;14;17;1;4;19;11;5;6;18;15;7;3;19;21;3;8;
21504;Gin. Marcelino Lopes;27/10/2015 17:00;4;00:00;2;;0;2015 - LDB;43;67;14;16;13;17;2;4;12;14;5;3;13;21;4;6;5;15;3;3;
21505;Gin. Marcelino Lopes;27/10/2015 19:00;4;00:00;2;;0;2015 - LDB;88;67;17;15;25;13;3;3;21;11;6;6;20;20;3;5;22;23;5;1;
21506;Gin. Marcelino Lopes;27/10/2015 21:00;4;00:00;2;;0;2015 - LDB;61;44;15;18;11;11;3;4;26;7;4;7;16;13;4;5;8;13;4;2;
21507;Ginásio Palestra Itália;28/10/2015 09:00;4;00:00;2;;0;2015 - LDB;65;75;22;20;12;21;8;6;19;11;3;4;16;23;4;6;18;20;7;4;
21508;Ginásio Palestra Itália;28/10/2015 11:00;4;00:00;2;;0;2015 - LDB;91;56;24;22;25;16;5;5;22;10;6;5;17;17;7;4;27;13;6;8;
21509;Ginásio Palestra Itália;28/10/2015 13:00;4;00:00;2;;0;2015 - LDB;91;82;16;26;23;21;5;4;24;13;0;2;15;25;6;9;29;23;5;11;
21510;Ginásio Palestra Itália;28/10/2015 15:00;4;00:00;2;;0;2015 - LDB;75;64;20;20;10;16;7;4;21;18;4;5;22;13;4;6;22;17;5;5;
21511;Palácio de Cristal (Curitiba);28/10/2015 14:00;4;00:00;2;;0;2015 - LDB;63;57;25;18;24;18;6;2;27;13;8;7;4;16;6;5;8;10;5;4;
21512;Palácio de Cristal (Curitiba);28/10/2015 16:00;4;00:00;2;;0;2015 - LDB;53;50;18;20;9;10;4;3;18;15;3;3;15;17;7;8;11;8;4;6;
21513;Palácio de Cristal (Curitiba);28/10/2015 18:00;4;00:00;2;;0;2015 - LDB;64;51;15;28;15;10;4;6;19;13;2;5;15;14;5;6;15;14;4;11;
21514;Palácio de Cristal (Curitiba);28/10/2015 20:00;4;00:00;2;;0;2015 - LDB;67;79;23;25;14;22;7;6;16;14;4;5;24;23;6;8;13;20;6;6;
21515;Gin. Marcelino Lopes;28/10/2015 15:00;5;00:00;2;;0;2015 - LDB;83;78;22;24;22;20;1;4;20;14;4;2;16;21;8;7;13;16;8;8;
21516;Gin. Marcelino Lopes;28/10/2015 17:00;4;00:00;2;;0;2015 - LDB;57;75;19;15;9;22;4;2;14;15;3;7;18;13;6;2;16;25;6;4;
21517;Gin. Marcelino Lopes;28/10/2015 19:30;4;00:00;2;;0;2015 - LDB;46;73;16;16;11;16;6;2;11;15;4;7;15;26;2;3;9;16;4;4;
21518;Gin. Marcelino Lopes;28/10/2015 21:30;4;00:00;2;;0;2015 - LDB;41;69;13;10;15;15;3;2;4;17;2;4;15;18;6;2;7;19;2;2;
21519;Ginásio Palestra Itália;29/10/2015 09:00;4;00:00;2;;0;2015 - LDB;72;63;21;30;21;17;4;8;12;16;5;6;20;16;4;7;19;14;8;9;
21520;Ginásio Palestra Itália;29/10/2015 11:00;4;00:00;2;;0;2015 - LDB;81;59;15;15;22;15;1;5;20;16;5;2;21;6;2;3;18;22;7;5;
21521;Ginásio Palestra Itália;29/10/2015 13:00;4;00:00;2;;0;2015 - LDB;54;93;19;15;11;26;3;1;15;24;4;5;14;26;4;4;14;17;8;5;
21522;Ginásio Palestra Itália;29/10/2015 15:00;4;00:41;2;;0;2015 - LDB;54;55;15;16;22;9;3;4;9;19;5;5;14;13;3;4;9;14;4;3;
21523;Palácio de Cristal (Curitiba);29/10/2015 11:00;4;00:00;2;;0;2015 - LDB;55;74;15;10;16;16;4;2;17;17;4;3;9;21;3;4;13;20;4;1;
21524;Palácio de Cristal (Curitiba);29/10/2015 13:00;4;00:00;2;;0;2015 - LDB;67;53;15;13;15;8;4;2;19;20;5;4;16;16;3;2;17;9;3;5;
21525;Palácio de Cristal (Curitiba);29/10/2015 15:00;4;00:00;2;;0;2015 - LDB;75;47;26;17;20;11;7;5;13;14;8;5;19;7;3;3;23;15;8;4;
21526;Palácio de Cristal (Curitiba);29/10/2015 17:00;4;00:00;2;;0;2015 - LDB;36;82;15;20;14;19;3;3;8;20;6;5;1;26;5;6;13;17;1;6;
21527;Gin. Marcelino Lopes;29/10/2015 15:00;1;10:00;2;;0;2015 - LDB;63;45;27;24;13;10;4;5;9;11;6;2;20;14;9;10;21;10;8;7;
21528;Gin. Marcelino Lopes;29/10/2015 17:00;4;00:00;2;;0;2015 - LDB;67;59;16;15;11;16;4;2;15;14;3;3;26;10;5;4;15;19;4;6;
21529;Gin. Marcelino Lopes;29/10/2015 19:00;4;00:00;2;;0;2015 - LDB;67;66;22;20;19;18;5;7;12;15;5;3;15;15;6;5;21;18;6;5;
21530;Gin. Marcelino Lopes;29/10/2015 21:30;4;00:00;2;;0;2015 - LDB;71;56;10;19;18;6;4;6;14;9;2;5;17;17;3;5;22;24;1;3;
21531;Ginásio Palestra Itália;30/10/2015 09:00;4;00:00;2;;0;2015 - LDB;69;84;24;18;22;21;5;3;18;21;4;5;15;13;7;7;14;29;8;3;
21532;Ginásio Palestra Itália;30/10/2015 11:00;4;00:00;2;;0;2015 - LDB;78;73;26;21;27;20;5;2;12;13;6;4;14;23;5;6;25;17;10;9;
21533;Ginásio Palestra Itália;30/10/2015 13:00;4;00:00;2;;0;2015 - LDB;72;88;20;21;13;19;6;4;18;19;2;4;24;21;4;8;17;29;8;5;
21534;Ginásio Palestra Itália;30/10/2015 15:00;4;00:00;2;;0;2015 - LDB;75;51;19;22;25;9;5;2;12;12;4;5;27;14;5;9;11;16;5;6;
21535;Palácio de Cristal (Curitiba);30/10/2015 08:30;4;00:00;2;;0;2015 - LDB;68;67;18;16;20;10;3;5;15;19;3;2;19;17;6;3;14;21;6;6;
21536;Palácio de Cristal (Curitiba);30/10/2015 10:30;4;00:00;2;;0;2015 - LDB;86;50;20;14;20;11;2;4;19;11;4;2;20;13;6;4;27;15;8;4;
21537;Palácio de Cristal (Curitiba);30/10/2015 12:30;4;00:00;2;;0;2015 - LDB;57;70;20;16;9;15;4;4;11;20;6;5;19;20;6;3;18;15;4;4;
21538;Palácio de Cristal (Curitiba);30/10/2015 14:30;4;00:00;2;;0;2015 - LDB;82;54;16;23;26;11;3;3;16;25;5;6;18;9;5;6;22;9;3;8;
21539;Gin. Marcelino Lopes;30/10/2015 14:30;4;00:00;2;;0;2015 - LDB;57;68;23;22;16;28;2;6;17;11;6;2;7;16;8;4;17;13;7;10;
21540;Gin. Marcelino Lopes;30/10/2015 16:30;4;00:00;2;;0;2015 - LDB;55;70;21;16;8;16;2;3;12;14;5;5;17;18;8;4;18;22;6;4;
21541;Gin. Marcelino Lopes;30/10/2015 18:30;4;00:00;2;;0;2015 - LDB;60;79;25;17;17;16;5;3;8;22;8;5;10;16;6;6;25;25;6;3;
21542;Gin. Marcelino Lopes;30/10/2015 20:30;4;00:00;2;;0;2015 - LDB;72;64;15;22;13;13;1;3;3;22;6;2;26;13;3;5;30;16;5;12;
21543;E.C. Pinheiros (SP);22/11/2015 14:00;4;00:00;2;;1;2015 - LDB;65;69;14;20;12;23;4;4;20;10;2;5;25;21;3;7;8;15;5;4;
21544;E.C. Pinheiros (SP);22/11/2015 16:00;4;00:00;2;;1;2015 - LDB;89;56;17;18;29;13;4;7;19;11;3;1;24;18;6;5;17;14;4;5;
21545;E.C. Pinheiros (SP);23/11/2015 15:00;4;00:00;2;;1;2015 - LDB;51;55;17;14;11;15;6;1;13;14;4;6;15;16;2;3;12;10;5;4;
21546;E.C. Pinheiros (SP);23/11/2015 17:00;4;00:00;2;;1;2015 - LDB;75;77;16;18;18;18;2;1;8;22;4;7;21;18;6;6;28;19;4;4;
21547;E.C. Pinheiros (SP);24/11/2015 15:00;4;00:00;2;;1;2015 - LDB;73;67;17;22;15;13;6;4;12;16;2;4;17;10;4;7;29;28;5;7;
21548;E.C. Pinheiros (SP);24/11/2015 17:00;4;00:00;2;;1;2015 - LDB;73;69;20;14;24;16;4;4;26;14;6;1;6;24;6;5;17;15;4;4;
21549;Minas Tênis Clube;26/11/2015 14:00;4;00:00;2;;1;2015 - LDB;65;72;21;18;24;20;4;4;15;5;5;4;10;30;6;4;16;17;6;6;
21550;Minas Tênis Clube;26/11/2015 16:00;4;00:00;2;;1;2015 - LDB;80;57;18;16;24;12;4;2;20;10;7;4;18;17;4;7;18;18;3;3;
21551;Minas Tênis Clube;27/11/2015 14:00;5;00:00;2;;1;2015 - LDB;84;82;22;23;19;17;3;2;13;21;8;5;19;16;2;3;22;19;5;10;
21552;Minas Tênis Clube;27/11/2015 16:00;4;00:00;2;;1;2015 - LDB;61;70;28;22;9;22;5;3;17;13;5;4;16;12;9;7;19;23;9;8;
21553;Minas Tênis Clube;28/11/2015 17:00;4;00:00;2;;1;2015 - LDB;60;71;19;18;17;18;6;6;11;10;4;4;18;22;4;3;14;21;5;5;
21554;Minas Tênis Clube;28/11/2015 19:00;4;00:00;2;;1;2015 - LDB;75;60;19;16;29;20;5;2;20;15;5;3;12;14;4;5;14;11;5;6;
21555;Minas Tênis Clube;12/12/2015 13:15;4;00:00;2;;1;2015 - LDB;76;62;22;26;25;16;4;5;18;13;3;3;19;17;6;10;14;16;9;8;
21556;Minas Tênis Clube;12/12/2015 15:30;4;00:00;2;;1;2015 - LDB;80;66;18;22;19;13;6;7;17;11;4;10;31;18;3;4;13;24;5;1;
21557;Minas Tênis Clube;13/12/2015 16:00;4;00:00;2;;1;2015 - LDB;69;58;12;22;17;19;2;3;18;16;2;4;13;4;2;3;21;19;6;12;
21559;Minas Tênis Clube;13/12/2015 19:00;4;00:00;2;;0;2015 - LDB;78;81;27;24;11;22;4;5;23;23;8;5;15;14;5;8;29;22;10;6;
21584;Gin. Vasco da Gama;27/02/2016 11:00;5;00:00;2;;1;2016 - Liga Ouro;76;79;19;22;9;16;3;2;18;16;6;7;26;17;3;5;14;18;5;5;
21585;Gin. Vasco da Gama;29/02/2016 20:20;4;00:00;2;;0;2016 - Liga Ouro;97;78;23;28;20;19;8;6;29;13;5;8;21;16;4;6;27;30;6;8;
21586;Gin. Esportes JK;01/03/2016 20:15;4;00:00;2;;0;2016 - Liga Ouro;83;68;20;17;24;17;5;5;14;21;3;2;25;11;4;6;20;19;8;4;
21587;Gin. Esportes JK;03/03/2016 20:15;4;00:00;2;;0;2016 - Liga Ouro;84;77;21;20;15;19;6;5;19;17;2;0;26;20;5;6;24;21;8;9;
21588;Olympico Club;10/03/2016 19:30;4;00:00;2;;0;2016 - Liga Ouro;73;75;20;17;21;20;4;6;16;10;6;4;16;15;4;4;20;30;6;3;
21589;Ginásio Marcelino Lopes;10/03/2016 20:00;5;00:00;2;;0;2016 - Liga Ouro;81;82;22;23;21;13;4;3;13;22;3;6;26;24;7;5;18;19;6;7;
21590;Olympico Club;12/03/2016 17:00;4;00:00;2;;0;2016 - Liga Ouro;80;89;24;22;7;21;3;4;26;24;5;6;17;18;6;5;30;26;10;7;
21591;Ginásio Marcelino Lopes;12/03/2016 11:00;4;00:00;2;;0;2016 - Liga Ouro;79;67;19;23;20;19;3;6;17;17;5;3;19;18;6;6;23;13;5;8;
21592;Gin. Esportes JK;22/03/2016 20:15;4;00:00;2;;0;2016 - Liga Ouro;69;63;21;15;14;20;3;2;16;16;7;5;17;8;5;1;22;19;6;7;
21593;Gin. Esportes JK;25/03/2016 18:00;5;00:00;2;;0;2016 - Liga Ouro;93;89;28;19;23;22;4;3;23;17;7;4;17;21;8;5;16;19;7;2;
21594;Ginásio Marcelino Lopes;31/03/2016 20:00;4;00:00;2;;0;2016 - Liga Ouro;66;74;20;19;18;18;3;2;18;19;4;5;13;20;5;7;17;17;8;5;
21595;Ginásio Marcelino Lopes;02/04/2016 11:00;4;00:00;2;;0;2016 - Liga Ouro;72;79;30;22;24;14;7;6;16;24;6;4;17;17;7;5;15;24;10;7;
21596;Gin. Vasco da Gama;09/04/2016 11:00;4;00:00;2;;0;2016 - Liga Ouro;79;62;18;20;14;24;5;9;23;11;4;7;24;10;3;3;18;17;6;1;
21597;Gin. Vasco da Gama;11/04/2016 19:30;4;00:00;2;;0;2016 - Liga Ouro;82;67;23;18;26;23;5;2;18;8;4;4;17;25;7;4;21;11;7;8;
21598;Gin. Esportes JK;12/04/2016 20:15;4;00:00;2;;0;2016 - Liga Ouro;82;67;16;22;11;18;4;3;19;12;2;5;20;15;5;8;32;22;5;6;
21599;Gin. Esportes JK;14/04/2016 20:15;4;00:00;2;;0;2016 - Liga Ouro;67;78;22;18;22;11;3;5;14;23;5;4;15;17;6;4;16;27;8;5;
21600;Ginásio Marcelino Lopes;21/04/2016 11:00;4;00:00;2;;0;2016 - Liga Ouro;69;75;17;22;17;12;2;6;11;18;2;5;23;19;4;3;18;26;9;8;
21601;Ginásio Marcelino Lopes;23/04/2016 11:00;4;00:00;2;;0;2016 - Liga Ouro;56;54;18;15;17;17;2;4;10;17;5;4;12;17;6;3;17;3;5;4;
21602;Olympico Club;28/04/2016 19:30;4;00:00;2;;0;2016 - Liga Ouro;78;97;22;20;16;24;4;5;24;19;8;6;22;28;5;3;16;26;5;6;
21603;Olympico Club;30/04/2016 17:00;5;00:00;2;;0;2016 - Liga Ouro;101;103;32;26;32;18;6;8;21;13;6;3;11;23;7;6;23;33;8;7;
21604;Gin. Vasco da Gama;07/05/2016 11:00;4;00:00;2;;0;2016 - Liga Ouro;81;66;16;19;16;19;3;4;26;18;1;6;22;10;6;2;17;19;6;7;
21605;Olympico Club;07/05/2016 17:00;4;00:00;2;;0;2016 - Liga Ouro;87;82;22;25;23;19;2;5;24;23;7;6;13;17;7;5;27;23;6;9;
21606;Gin. Vasco da Gama;09/05/2016 19:30;4;00:00;2;;0;2016 - Liga Ouro;68;69;18;21;14;17;3;3;9;18;6;5;27;20;3;7;18;14;6;6;
21607;Olympico Club;09/05/2016 19:30;4;00:00;2;;0;2016 - Liga Ouro;62;68;18;13;22;16;5;4;12;25;3;3;13;14;5;4;15;13;5;2;
21627;Gin. Prof. Hugo Ramos;19/03/2016 18:30;4;00:00;2;;1;2016 - Jogo das Estrelas;135;138;9;5;46;35;0;0;24;38;0;2;42;41;4;2;23;24;5;1;
21628;Gin. Prof. Hugo Ramos;19/03/2016 17:30;2;00:00;2;;1;2016 - Jogo das Estrelas;36;45;5;6;15;24;1;3;21;21;4;3;;;;;;;;;
21629;Ginásio Pedrocão;02/04/2016 14:10;5;00:00;2;;0;2015/2016 - NBB;87;85;24;32;24;27;4;7;12;12;4;7;19;18;6;7;26;24;7;8;
21630;Gin. Felipe Karam;05/04/2016 19:00;4;00:00;2;;0;2015/2016 - NBB CAIXA;89;79;24;26;15;20;5;3;23;12;6;10;26;23;8;3;25;24;5;10;
21631;Gin. Felipe Karam;08/04/2016 20:00;4;00:00;2;;1;2015/2016 - NBB CAIXA;81;62;23;17;14;13;4;2;30;12;6;8;22;15;6;5;15;22;7;2;
21632;Ginásio Pedrocão;11/04/2016 19:00;4;00:00;2;;0;2015/2016 - NBB CAIXA;88;60;26;25;18;16;5;5;21;7;6;6;30;23;9;8;19;14;6;6;
21633;Gin. Felipe Karam;13/04/2016 20:00;4;00:00;2;;1;2015/2016 - NBB CAIXA;74;64;19;20;14;16;4;3;12;18;1;3;26;19;9;7;22;11;5;7;
21634;Arena Minas;04/04/2016 19:00;4;00:00;2;;0;2015/2016 - NBB CAIXA;83;79;20;27;17;16;3;5;23;18;5;7;16;30;5;3;27;15;7;12;
21635;Poliesportivo H. Villaboim;07/04/2016 21:00;4;00:00;2;;1;2015/2016 - NBB CAIXA;70;77;21;19;18;21;3;4;14;21;4;4;22;12;4;5;16;23;10;6;
21636;Poliesportivo H. Villaboim;09/04/2016 19:15;4;00:00;2;;0;2015/2016 - NBB CAIXA;70;67;19;25;21;10;3;7;11;16;6;5;14;22;6;3;24;19;4;10;
21637;Arena Minas;12/04/2016 19:00;4;00:00;2;;1;2015/2016 - NBB CAIXA;67;85;19;21;16;23;4;7;24;21;6;6;14;23;7;2;13;18;2;6;
21638;Poliesportivo H. Villaboim;15/04/2016 19:00;4;00:00;2;;0;2015/2016 - NBB CAIXA;74;66;27;25;27;15;5;7;19;21;6;4;15;14;10;6;13;16;6;8;
21639;Gin. Vasco da Gama;03/04/2016 13:00;4;00:00;2;;0;2015/2016 - NBB CAIXA;101;78;24;33;26;18;2;5;20;11;8;6;22;26;8;7;33;23;6;15;
21640;ASCEB;06/04/2016 20:00;4;00:00;2;;1;2015/2016 - NBB CAIXA;95;67;22;21;25;17;6;4;19;16;7;7;30;18;6;5;21;16;3;5;
21641;ASCEB;09/04/2016 22:10;4;00:00;1;;0;2015/2016 - NBB CAIXA;93;73;29;23;22;21;6;3;23;23;8;7;19;12;4;6;29;17;11;7;
21642;Gin. Vasco da Gama;11/04/2016 20:05;4;00:00;2;;0;2015/2016 - NBB CAIXA;80;86;31;29;19;27;4;5;19;19;8;9;25;14;7;9;17;26;12;6;
21644;Gin. Poliesportivo de Cajazeiras;04/04/2016 21:00;5;00:00;2;;0;2015/2016 - NBB CAIXA;72;74;24;18;26;12;4;4;17;25;4;3;8;16;6;2;13;11;6;6;
21645;Gin. Prof. Hugo Ramos;07/04/2016 19:00;4;00:00;2;;0;2015/2016 - NBB CAIXA;81;67;16;21;20;17;4;1;23;19;3;8;16;24;6;6;22;7;3;6;
21646;Gin. Prof. Hugo Ramos;09/04/2016 14:10;4;00:00;2;;0;2015/2016 - NBB CAIXA;81;58;21;20;16;14;5;5;22;6;4;5;27;9;5;6;16;29;7;4;
21647;Gin. Poliesportivo de Cajazeiras;12/04/2016 21:00;1;;0;;0;2015/2016 - NBB CAIXA;0;0;0;0;;;;;;;;;;;;;;;;;
21651;Gin. Felipe Karam;18/04/2016 19:00;4;00:00;2;;0;2015/2016 - NBB CAIXA;79;88;21;21;13;27;3;4;19;16;4;4;26;22;6;7;21;23;8;6;
21652;Tijuca Tênis Clube;21/04/2016 19:00;4;00:00;2;;0;2015/2016 - NBB CAIXA;93;73;17;23;24;20;3;6;16;14;3;3;27;18;4;6;26;21;7;8;
21653;Tijuca Tênis Clube;23/04/2016 14:10;4;00:00;2;;0;2015/2016 - NBB CAIXA;93;82;21;21;11;16;4;4;29;14;6;7;34;27;7;4;19;25;4;6;
21654;Gin. Felipe Karam;26/04/2016 20:00;1;;0;;1;2015/2016 - NBB CAIXA;0;0;0;0;;;;;;;;;;;;;;;;;
21657;ASCEB;16/04/2016 20:00;4;00:00;2;;0;2015 - LDB;88;83;28;24;12;24;4;4;16;16;7;6;28;21;8;6;32;22;9;8;
21658;Gin. Antonio Prado Jr;20/04/2016 19:30;4;00:00;2;;1;2015/2016 - NBB CAIXA;99;78;21;28;21;6;5;4;20;21;5;5;31;24;6;11;27;27;5;8;
21659;Gin. Antonio Prado Jr;22/04/2016 21:00;4;00:00;2;;1;2015/2016 - NBB CAIXA;88;100;28;25;19;20;5;5;18;21;8;7;22;27;5;4;29;32;10;9;
21660;ASCEB;25/04/2016 21:00;4;00:00;2;;0;2015/2016 - NBB CAIXA;83;78;25;20;20;15;4;4;15;22;6;3;12;21;9;6;36;20;6;7;
21663;Gin. Prof. Hugo Ramos;16/04/2016 14:10;4;00:00;2;;0;2015 - LDB;67;64;23;18;14;18;6;1;21;19;5;6;16;14;4;4;16;13;8;7;
21664;Ginásio Paulo Sarasate;19/04/2016 20:30;4;00:00;2;;0;2015/2016 - NBB CAIXA;76;55;22;20;20;10;4;5;14;11;4;4;19;13;5;6;23;21;9;5;
21665;Ginásio Paulo Sarasate;21/04/2016 16:30;4;00:00;2;;0;2015/2016 - NBB CAIXA;63;64;24;19;15;13;5;3;10;15;4;5;23;7;6;5;15;29;9;6;
21666;Gin. Prof. Hugo Ramos;24/04/2016 19:00;4;00:00;2;;1;2015/2016 - NBB CAIXA;95;80;29;18;26;26;5;3;25;11;5;4;24;17;8;6;20;26;11;5;
21668;Poliesportivo Henrique Villaboim;18/04/2016 21:00;4;00:00;2;;1;2015/2016 - NBB CAIXA;85;95;14;23;23;29;2;7;25;17;2;4;15;25;5;3;22;24;5;9;
21669;Gin. Panela de Pressão;22/04/2016 19:00;4;00:00;2;;0;2015/2016 - NBB CAIXA;109;83;23;17;30;21;6;7;20;23;5;4;31;15;2;4;28;24;10;2;
21670;Gin. Panela de Pressão;24/04/2016 12:30;4;00:00;2;;0;2015/2016 - NBB CAIXA;88;92;27;19;27;30;8;3;24;19;6;8;18;24;5;4;19;19;8;4;
21671;Poliesportivo Henrique Villaboim;27/04/2016 19:00;4;00:00;2;;1;2015/2016 - NBB CAIXA;86;89;18;15;30;26;3;2;18;14;4;3;22;25;5;6;16;24;6;4;
21673;Gin. Prof. Hugo Ramos;30/04/2016 14:10;4;00:00;2;;0;2015/2016 - NBB CAIXA;86;81;22;24;20;18;4;2;19;16;7;6;27;17;4;6;20;30;7;10;
21674;Tijuca Tênis Clube;06/05/2016 21:00;4;00:00;2;;0;2015/2016 - NBB CAIXA;81;71;27;24;10;11;4;7;28;17;9;7;21;31;5;4;22;12;9;6;
21675;Tijuca Tênis Clube;09/05/2016 21:00;4;00:00;2;;0;2015/2016 - NBB CAIXA;77;83;23;25;13;24;4;2;18;13;3;6;31;24;8;9;15;22;8;8;
